Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
13:45:05,0.356,0.858,0.874,0.877,0.88,0.873,0.885,0.854,0.867,0.076,0.797,0.833,0.842,0.843,0.82,0.845,0.834,0.823,0.816,0.076,1.139,1.258,1.28,1.215,1.268,1.237,1.298,1.276,1.296,0.081,0.203,0.223,0.231,1.308,1.306,1.153,0.787,0.79,0.78,0.08,0.075,0.076,0.074,0.076,0.076,0.077,0.077,0.077,0.076,0.079,0.082,0.082,0.08,0.079,0.078,0.079,1.296,1.352,1.34,0.078,0.115,0.123,0.129,0.147,0.142,0.148,0.121,0.124,0.119,0.074,1.096,1.12,1.127,0.134,0.125,0.131,0.137,0.132,0.14,0.074,1.1,1.094,1.082,1.088,1.141,1.106,1.183,1.191,1.221,0.076,1.114,1.119,1.125,1.147,1.159,1.167,1.145,1.199,1.203,0.078,0.1,0.096,0.096,0.102,0.104,0.102,0.106,0.111,0.12,0.08,0.097,0.107,0.107,0.113,0.109,0.111,0.114,0.122,0.114,0.081
14:00:05,0.346,0.85,0.87,0.875,0.88,0.873,0.882,0.844,0.866,0.067,0.787,0.833,0.84,0.843,0.819,0.844,0.833,0.822,0.816,0.068,1.143,1.248,1.27,1.207,1.26,1.229,1.296,1.27,1.288,0.067,0.189,0.21,0.221,1.298,1.298,1.159,0.768,0.786,0.776,0.068,0.069,0.069,0.068,0.067,0.066,0.066,0.065,0.062,0.062,0.064,0.065,0.064,0.063,0.064,0.064,0.064,1.276,1.34,1.324,0.063,0.102,0.11,0.117,0.135,0.132,0.137,0.111,0.113,0.108,0.063,1.119,1.137,1.139,0.123,0.114,0.119,0.125,0.121,0.129,0.063,1.121,1.106,1.098,1.096,1.143,1.108,1.175,1.181,1.211,0.065,1.123,1.143,1.143,1.153,1.163,1.163,1.143,1.191,1.191,0.062,0.084,0.081,0.082,0.087,0.088,0.086,0.09,0.094,0.105,0.064,0.083,0.088,0.087,0.093,0.088,0.092,0.098,0.105,0.098,0.065
14:15:05,0.341,0.864,0.889,0.891,0.897,0.889,0.9,0.866,0.889,0.077,0.786,0.855,0.86,0.862,0.838,0.863,0.852,0.842,0.838,0.077,1.139,1.256,1.288,1.227,1.292,1.254,1.324,1.298,1.318,0.08,0.201,0.223,0.235,1.32,1.322,1.169,0.779,0.809,0.799,0.082,0.082,0.082,0.082,0.082,0.08,0.078,0.078,0.076,0.076,0.078,0.084,0.083,0.082,0.081,0.081,0.08,1.312,1.369,1.359,0.077,0.117,0.126,0.132,0.153,0.149,0.155,0.126,0.131,0.124,0.078,1.114,1.143,1.153,0.137,0.128,0.133,0.141,0.136,0.145,0.078,1.114,1.114,1.108,1.106,1.161,1.123,1.203,1.209,1.243,0.081,1.118,1.135,1.143,1.161,1.169,1.181,1.155,1.213,1.213,0.077,0.098,0.093,0.092,0.097,0.098,0.096,0.1,0.104,0.114,0.074,0.095,0.099,0.099,0.105,0.101,0.104,0.109,0.116,0.109,0.076
14:30:05,0.341,0.846,0.893,0.898,0.906,0.896,0.909,0.872,0.9,0.079,0.752,0.867,0.87,0.873,0.848,0.874,0.863,0.852,0.849,0.08,1.133,1.248,1.284,1.223,1.296,1.256,1.334,1.312,1.334,0.08,0.202,0.225,0.239,1.318,1.326,1.157,0.762,0.815,0.805,0.08,0.081,0.082,0.081,0.082,0.084,0.085,0.084,0.084,0.084,0.085,0.085,0.084,0.083,0.084,0.085,0.087,1.302,1.379,1.363,0.085,0.123,0.132,0.14,0.16,0.156,0.163,0.135,0.132,0.127,0.081,1.11,1.139,1.143,0.14,0.133,0.142,0.149,0.143,0.15,0.082,1.1,1.102,1.098,1.102,1.159,1.122,1.205,1.209,1.25,0.083,1.11,1.119,1.127,1.149,1.159,1.177,1.151,1.215,1.221,0.087,0.106,0.103,0.102,0.107,0.106,0.106,0.11,0.114,0.123,0.081,0.102,0.106,0.108,0.113,0.109,0.111,0.116,0.121,0.115,0.082
14:45:05,0.336,0.83,0.895,0.903,0.913,0.903,0.918,0.874,0.909,0.084,0.726,0.873,0.875,0.879,0.856,0.886,0.873,0.865,0.862,0.082,1.125,1.231,1.268,1.219,1.291,1.254,1.338,1.31,1.334,0.078,0.199,0.224,0.236,1.309,1.323,1.152,0.734,0.827,0.816,0.081,0.086,0.084,0.08,0.079,0.077,0.077,0.076,0.074,0.073,0.075,0.079,0.08,0.079,0.079,0.078,0.078,1.292,1.374,1.359,0.075,0.121,0.127,0.131,0.15,0.147,0.154,0.127,0.129,0.126,0.08,1.112,1.139,1.142,0.139,0.129,0.135,0.144,0.141,0.148,0.079,1.094,1.096,1.089,1.091,1.152,1.112,1.204,1.209,1.254,0.08,1.11,1.11,1.122,1.137,1.148,1.166,1.141,1.21,1.216,0.077,0.1,0.097,0.096,0.1,0.1,0.098,0.1,0.106,0.117,0.079,0.098,0.102,0.1,0.109,0.103,0.108,0.111,0.116,0.11,0.08
15:00:05,0.329,0.818,0.884,0.904,0.911,0.904,0.917,0.861,0.905,0.076,0.728,0.884,0.887,0.887,0.864,0.889,0.876,0.867,0.863,0.077,1.147,1.249,1.284,1.228,1.296,1.257,1.344,1.313,1.339,0.076,0.204,0.227,0.24,1.319,1.334,1.184,0.73,0.835,0.823,0.08,0.081,0.081,0.08,0.081,0.082,0.077,0.076,0.076,0.075,0.077,0.079,0.078,0.077,0.077,0.078,0.078,1.292,1.38,1.362,0.077,0.116,0.125,0.131,0.151,0.148,0.156,0.129,0.129,0.124,0.078,1.159,1.185,1.182,0.139,0.13,0.138,0.144,0.139,0.148,0.078,1.146,1.134,1.125,1.123,1.176,1.131,1.214,1.218,1.254,0.081,1.123,1.165,1.164,1.169,1.177,1.185,1.16,1.223,1.23,0.075,0.097,0.092,0.091,0.097,0.098,0.096,0.098,0.102,0.111,0.075,0.093,0.098,0.098,0.1,0.099,0.1,0.104,0.112,0.108,0.076
15:15:05,0.328,0.838,0.904,0.915,0.925,0.909,0.924,0.874,0.914,0.075,0.724,0.889,0.885,0.886,0.863,0.89,0.877,0.87,0.868,0.075,1.136,1.261,1.304,1.244,1.32,1.276,1.361,1.336,1.362,0.078,0.201,0.229,0.242,1.331,1.348,1.182,0.739,0.833,0.821,0.076,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.074,0.074,0.076,0.078,0.077,0.076,0.077,0.076,0.075,1.304,1.392,1.376,0.075,0.114,0.121,0.129,0.148,0.145,0.152,0.125,0.127,0.122,0.074,1.132,1.176,1.177,0.136,0.126,0.133,0.143,0.137,0.145,0.074,1.126,1.125,1.114,1.11,1.173,1.134,1.223,1.229,1.267,0.073,1.106,1.145,1.152,1.165,1.176,1.188,1.163,1.232,1.24,0.074,0.094,0.089,0.088,0.092,0.094,0.093,0.097,0.1,0.11,0.073,0.089,0.095,0.095,0.1,0.098,0.102,0.105,0.112,0.107,0.074
15:30:05,0.324,0.833,0.905,0.922,0.935,0.921,0.936,0.883,0.928,0.081,0.722,0.902,0.895,0.898,0.876,0.901,0.889,0.88,0.879,0.081,1.123,1.25,1.298,1.24,1.319,1.277,1.369,1.343,1.371,0.078,0.199,0.226,0.24,1.333,1.353,1.179,0.74,0.841,0.83,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.077,0.076,0.076,0.077,0.08,0.08,0.079,0.079,0.079,0.079,1.309,1.401,1.383,0.077,0.119,0.123,0.129,0.149,0.146,0.153,0.125,0.127,0.122,0.074,1.119,1.168,1.17,0.137,0.127,0.133,0.143,0.137,0.145,0.075,1.11,1.117,1.106,1.1,1.171,1.129,1.225,1.232,1.273,0.075,1.1,1.126,1.138,1.155,1.165,1.183,1.16,1.232,1.242,0.077,0.099,0.095,0.094,0.099,0.1,0.097,0.101,0.104,0.112,0.075,0.093,0.099,0.098,0.103,0.101,0.103,0.107,0.113,0.107,0.076
15:45:05,0.322,0.82,0.898,0.926,0.937,0.925,0.94,0.878,0.928,0.077,0.71,0.906,0.898,0.901,0.878,0.903,0.891,0.884,0.884,0.077,1.126,1.255,1.308,1.249,1.335,1.289,1.384,1.362,1.389,0.077,0.204,0.231,0.243,1.341,1.362,1.189,0.744,0.847,0.836,0.079,0.077,0.078,0.076,0.078,0.078,0.078,0.077,0.076,0.078,0.079,0.083,0.082,0.081,0.081,0.08,0.079,1.307,1.406,1.387,0.08,0.114,0.123,0.131,0.153,0.15,0.157,0.127,0.13,0.124,0.074,1.124,1.173,1.178,0.139,0.13,0.136,0.145,0.139,0.146,0.074,1.111,1.115,1.109,1.104,1.171,1.127,1.229,1.237,1.276,0.077,1.106,1.126,1.137,1.153,1.163,1.182,1.162,1.234,1.245,0.075,0.099,0.094,0.093,0.098,0.1,0.098,0.1,0.106,0.115,0.078,0.094,0.1,0.099,0.105,0.102,0.106,0.109,0.115,0.11,0.079
16:00:05,0.321,0.819,0.898,0.933,0.938,0.929,0.945,0.874,0.931,0.08,0.715,0.914,0.91,0.912,0.891,0.92,0.907,0.899,0.896,0.081,1.14,1.27,1.315,1.25,1.334,1.285,1.381,1.353,1.384,0.078,0.204,0.231,0.246,1.351,1.367,1.204,0.729,0.857,0.848,0.079,0.083,0.083,0.076,0.078,0.077,0.077,0.077,0.077,0.078,0.078,0.083,0.081,0.079,0.079,0.08,0.08,1.309,1.407,1.387,0.077,0.117,0.126,0.135,0.154,0.152,0.16,0.13,0.132,0.125,0.077,1.163,1.221,1.212,0.141,0.131,0.137,0.147,0.14,0.148,0.077,1.16,1.152,1.145,1.132,1.19,1.145,1.234,1.25,1.284,0.077,1.103,1.177,1.18,1.18,1.187,1.196,1.174,1.244,1.254,0.076,0.101,0.097,0.095,0.1,0.101,0.099,0.101,0.107,0.113,0.076,0.095,0.098,0.097,0.1,0.098,0.103,0.108,0.114,0.108,0.077
16:15:05,0.315,0.826,0.911,0.941,0.951,0.94,0.959,0.891,0.944,0.084,0.708,0.923,0.914,0.916,0.892,0.919,0.905,0.898,0.903,0.084,1.137,1.284,1.344,1.278,1.368,1.314,1.403,1.383,1.409,0.079,0.209,0.238,0.254,1.365,1.381,1.191,0.735,0.872,0.864,0.088,0.085,0.085,0.083,0.085,0.084,0.084,0.084,0.084,0.084,0.086,0.086,0.085,0.084,0.084,0.085,0.085,1.328,1.427,1.409,0.085,0.13,0.135,0.144,0.164,0.162,0.171,0.14,0.14,0.136,0.085,1.141,1.213,1.209,0.154,0.143,0.151,0.158,0.151,0.16,0.085,1.133,1.147,1.135,1.129,1.211,1.161,1.262,1.274,1.316,0.091,1.102,1.149,1.167,1.183,1.193,1.207,1.187,1.258,1.27,0.085,0.108,0.104,0.102,0.107,0.11,0.11,0.114,0.117,0.127,0.088,0.107,0.113,0.112,0.117,0.114,0.118,0.121,0.127,0.12,0.09
16:30:05,0.311,0.816,0.906,0.946,0.955,0.945,0.965,0.89,0.948,0.084,0.698,0.933,0.925,0.929,0.904,0.931,0.917,0.911,0.911,0.084,1.127,1.276,1.342,1.28,1.379,1.328,1.419,1.401,1.427,0.087,0.208,0.238,0.251,1.362,1.381,1.175,0.721,0.871,0.863,0.084,0.08,0.078,0.078,0.077,0.077,0.078,0.078,0.077,0.078,0.079,0.078,0.078,0.077,0.078,0.078,0.079,1.318,1.425,1.405,0.078,0.118,0.127,0.136,0.158,0.156,0.161,0.132,0.134,0.129,0.079,1.127,1.191,1.191,0.143,0.132,0.139,0.15,0.144,0.151,0.078,1.114,1.133,1.127,1.119,1.199,1.145,1.252,1.262,1.304,0.078,1.104,1.129,1.151,1.171,1.181,1.199,1.179,1.256,1.264,0.079,0.1,0.095,0.095,0.1,0.1,0.099,0.103,0.107,0.115,0.078,0.092,0.097,0.097,0.101,0.098,0.102,0.105,0.113,0.106,0.077
16:45:05,0.308,0.8,0.89,0.945,0.95,0.944,0.96,0.871,0.937,0.077,0.686,0.933,0.924,0.927,0.904,0.929,0.916,0.909,0.909,0.078,1.138,1.282,1.343,1.277,1.376,1.325,1.421,1.403,1.43,0.08,0.208,0.238,0.253,1.367,1.385,1.202,0.719,0.882,0.872,0.086,0.088,0.088,0.087,0.088,0.086,0.086,0.088,0.086,0.084,0.082,0.083,0.086,0.085,0.085,0.085,0.084,1.321,1.43,1.407,0.082,0.125,0.129,0.134,0.156,0.154,0.163,0.133,0.134,0.127,0.076,1.159,1.246,1.232,0.138,0.128,0.135,0.147,0.141,0.15,0.075,1.175,1.174,1.169,1.148,1.218,1.165,1.257,1.27,1.307,0.076,1.1,1.2,1.2,1.198,1.203,1.212,1.196,1.259,1.27,0.076,0.098,0.094,0.092,0.097,0.099,0.096,0.1,0.105,0.115,0.078,0.094,0.101,0.099,0.103,0.101,0.106,0.109,0.115,0.109,0.079
17:00:05,0.305,0.807,0.907,0.955,0.961,0.952,0.97,0.886,0.951,0.078,0.666,0.939,0.929,0.933,0.908,0.935,0.92,0.914,0.916,0.079,1.104,1.264,1.33,1.266,1.375,1.322,1.421,1.399,1.423,0.075,0.203,0.233,0.247,1.372,1.395,1.179,0.729,0.878,0.866,0.077,0.076,0.076,0.075,0.075,0.074,0.075,0.075,0.073,0.073,0.076,0.077,0.075,0.073,0.073,0.073,0.076,1.32,1.435,1.419,0.075,0.115,0.123,0.132,0.154,0.151,0.16,0.127,0.132,0.128,0.075,1.118,1.205,1.203,0.141,0.13,0.137,0.148,0.141,0.15,0.075,1.114,1.145,1.133,1.118,1.213,1.153,1.268,1.28,1.32,0.075,1.102,1.143,1.161,1.181,1.193,1.213,1.185,1.264,1.276,0.072,0.095,0.09,0.09,0.093,0.095,0.094,0.097,0.101,0.11,0.073,0.088,0.094,0.094,0.098,0.096,0.1,0.102,0.109,0.104,0.074
17:15:06,0.302,0.8,0.9,0.954,0.961,0.952,0.97,0.884,0.951,0.076,0.651,0.942,0.931,0.935,0.911,0.935,0.922,0.915,0.918,0.077,1.103,1.263,1.336,1.273,1.385,1.326,1.427,1.409,1.436,0.077,0.206,0.239,0.256,1.381,1.401,1.172,0.727,0.884,0.873,0.079,0.075,0.075,0.073,0.074,0.074,0.075,0.075,0.074,0.075,0.076,0.078,0.077,0.076,0.076,0.077,0.076,1.312,1.435,1.417,0.076,0.118,0.129,0.138,0.156,0.153,0.163,0.131,0.134,0.13,0.077,1.132,1.2,1.198,0.141,0.131,0.138,0.15,0.143,0.151,0.076,1.109,1.138,1.128,1.115,1.216,1.152,1.272,1.281,1.325,0.081,1.114,1.133,1.153,1.178,1.19,1.217,1.189,1.275,1.285,0.081,0.104,0.098,0.098,0.103,0.104,0.1,0.104,0.108,0.118,0.078,0.097,0.102,0.1,0.105,0.102,0.106,0.109,0.117,0.111,0.081
17:30:06,0.302,0.801,0.907,0.967,0.973,0.964,0.981,0.891,0.962,0.079,0.637,0.953,0.943,0.945,0.923,0.945,0.932,0.924,0.925,0.079,1.11,1.268,1.345,1.284,1.405,1.347,1.443,1.431,1.457,0.077,0.209,0.241,0.258,1.387,1.407,1.173,0.723,0.89,0.881,0.081,0.087,0.076,0.078,0.085,0.085,0.086,0.086,0.076,0.073,0.075,0.083,0.086,0.086,0.088,0.084,0.083,1.318,1.445,1.431,0.081,0.109,0.117,0.127,0.15,0.148,0.16,0.137,0.146,0.14,0.083,1.143,1.207,1.205,0.148,0.138,0.143,0.156,0.15,0.157,0.083,1.108,1.131,1.119,1.098,1.201,1.133,1.264,1.27,1.316,0.068,1.118,1.125,1.147,1.173,1.183,1.213,1.185,1.276,1.29,0.075,0.099,0.097,0.098,0.104,0.103,0.095,0.1,0.106,0.114,0.075,0.087,0.092,0.093,0.098,0.095,0.099,0.102,0.109,0.105,0.076
17:45:05,0.302,0.794,0.899,0.971,0.971,0.964,0.982,0.884,0.953,0.076,0.63,0.961,0.943,0.945,0.922,0.946,0.93,0.925,0.926,0.077,1.108,1.267,1.343,1.279,1.401,1.336,1.443,1.426,1.453,0.074,0.22,0.244,0.257,1.383,1.41,1.169,0.721,0.891,0.879,0.075,0.074,0.073,0.072,0.073,0.073,0.073,0.073,0.072,0.072,0.073,0.075,0.074,0.073,0.073,0.073,0.074,1.307,1.437,1.416,0.073,0.113,0.122,0.131,0.156,0.154,0.164,0.131,0.133,0.129,0.074,1.146,1.21,1.207,0.142,0.131,0.138,0.151,0.143,0.151,0.074,1.111,1.137,1.121,1.105,1.21,1.142,1.274,1.279,1.325,0.075,1.119,1.131,1.152,1.173,1.184,1.21,1.182,1.274,1.284,0.071,0.095,0.091,0.091,0.096,0.097,0.095,0.1,0.105,0.113,0.076,0.091,0.097,0.097,0.1,0.097,0.102,0.106,0.113,0.108,0.078
18:00:05,0.297,0.786,0.896,0.972,0.975,0.969,0.989,0.887,0.962,0.078,0.609,0.958,0.946,0.949,0.926,0.95,0.937,0.931,0.934,0.078,1.096,1.262,1.344,1.286,1.413,1.347,1.453,1.435,1.463,0.081,0.211,0.245,0.261,1.391,1.417,1.179,0.737,0.899,0.889,0.081,0.087,0.086,0.08,0.082,0.082,0.082,0.082,0.082,0.082,0.085,0.089,0.087,0.082,0.081,0.081,0.081,1.318,1.449,1.433,0.086,0.119,0.129,0.138,0.163,0.164,0.176,0.147,0.15,0.14,0.084,1.157,1.221,1.223,0.152,0.142,0.15,0.162,0.154,0.162,0.085,1.114,1.143,1.124,1.108,1.219,1.149,1.286,1.29,1.34,0.083,1.119,1.139,1.157,1.179,1.185,1.211,1.183,1.274,1.288,0.08,0.103,0.096,0.094,0.099,0.101,0.1,0.103,0.108,0.116,0.078,0.099,0.105,0.108,0.119,0.12,0.117,0.115,0.117,0.111,0.079
18:15:06,0.297,0.776,0.891,0.982,0.982,0.979,0.994,0.883,0.965,0.089,0.591,0.961,0.951,0.952,0.93,0.953,0.938,0.933,0.938,0.082,1.092,1.262,1.35,1.298,1.427,1.357,1.463,1.453,1.477,0.088,0.214,0.249,0.265,1.393,1.419,1.163,0.723,0.905,0.896,0.084,0.079,0.079,0.076,0.077,0.077,0.076,0.078,0.077,0.076,0.077,0.079,0.079,0.077,0.077,0.08,0.08,1.314,1.453,1.431,0.078,0.118,0.126,0.136,0.158,0.158,0.169,0.136,0.136,0.133,0.078,1.143,1.205,1.209,0.148,0.135,0.142,0.156,0.147,0.159,0.082,1.106,1.141,1.12,1.102,1.219,1.143,1.286,1.29,1.342,0.08,1.122,1.127,1.153,1.181,1.185,1.219,1.189,1.28,1.298,0.082,0.099,0.095,0.093,0.101,0.104,0.102,0.102,0.107,0.114,0.078,0.093,0.099,0.097,0.101,0.099,0.101,0.106,0.115,0.108,0.079
18:30:06,0.297,0.766,0.882,0.984,0.981,0.981,0.998,0.882,0.964,0.079,0.572,0.964,0.955,0.959,0.937,0.961,0.948,0.942,0.946,0.079,1.092,1.26,1.349,1.288,1.425,1.351,1.463,1.443,1.47,0.079,0.214,0.25,0.267,1.399,1.425,1.163,0.727,0.908,0.898,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.077,0.077,0.079,0.08,0.079,0.079,0.079,0.08,0.079,1.314,1.453,1.433,0.079,0.117,0.126,0.136,0.159,0.159,0.169,0.135,0.136,0.134,0.077,1.147,1.203,1.211,0.144,0.133,0.142,0.155,0.147,0.156,0.076,1.102,1.137,1.114,1.096,1.215,1.137,1.288,1.282,1.344,0.077,1.131,1.125,1.147,1.175,1.173,1.215,1.179,1.272,1.292,0.076,0.097,0.093,0.092,0.096,0.098,0.097,0.101,0.106,0.114,0.077,0.091,0.097,0.096,0.099,0.098,0.102,0.106,0.113,0.108,0.079
18:45:06,0.294,0.754,0.87,0.988,0.977,0.984,0.999,0.873,0.958,0.079,0.561,0.968,0.96,0.965,0.942,0.966,0.953,0.947,0.952,0.08,1.076,1.245,1.334,1.278,1.423,1.343,1.467,1.443,1.471,0.079,0.217,0.254,0.272,1.403,1.427,1.161,0.72,0.915,0.905,0.08,0.081,0.081,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.082,0.081,0.08,0.081,0.081,0.081,1.312,1.457,1.435,0.08,0.119,0.128,0.138,0.163,0.162,0.173,0.138,0.139,0.137,0.078,1.157,1.211,1.217,0.146,0.136,0.144,0.158,0.15,0.159,0.078,1.106,1.139,1.116,1.1,1.219,1.139,1.292,1.282,1.35,0.078,1.145,1.131,1.151,1.179,1.179,1.221,1.183,1.276,1.298,0.078,0.099,0.094,0.093,0.098,0.1,0.098,0.103,0.108,0.116,0.078,0.092,0.098,0.097,0.1,0.099,0.103,0.107,0.114,0.109,0.079
19:00:06,0.295,0.744,0.861,0.992,0.977,0.989,1.002,0.867,0.958,0.079,0.543,0.965,0.962,0.967,0.946,0.969,0.957,0.952,0.955,0.079,1.076,1.248,1.344,1.284,1.437,1.358,1.474,1.459,1.481,0.079,0.219,0.256,0.275,1.405,1.431,1.153,0.722,0.917,0.907,0.08,0.081,0.08,0.079,0.08,0.08,0.08,0.079,0.078,0.079,0.08,0.082,0.081,0.08,0.08,0.081,0.08,1.308,1.455,1.433,0.08,0.119,0.128,0.137,0.163,0.163,0.174,0.139,0.14,0.138,0.078,1.151,1.203,1.209,0.146,0.136,0.144,0.158,0.15,0.159,0.078,1.094,1.131,1.108,1.092,1.209,1.133,1.292,1.282,1.352,0.078,1.163,1.125,1.147,1.175,1.177,1.223,1.179,1.28,1.3,0.078,0.099,0.094,0.093,0.098,0.1,0.098,0.103,0.109,0.117,0.079,0.092,0.098,0.097,0.1,0.099,0.103,0.107,0.114,0.109,0.08
19:15:06,0.297,0.741,0.84,0.99,0.962,0.989,0.999,0.843,0.935,0.08,0.546,0.957,0.968,0.971,0.953,0.976,0.965,0.959,0.96,0.08,1.108,1.268,1.349,1.288,1.435,1.353,1.472,1.451,1.479,0.079,0.223,0.259,0.277,1.403,1.429,1.181,0.701,0.927,0.916,0.08,0.082,0.081,0.079,0.08,0.08,0.08,0.079,0.078,0.078,0.08,0.082,0.081,0.08,0.08,0.08,0.08,1.298,1.445,1.417,0.079,0.12,0.129,0.139,0.163,0.163,0.175,0.14,0.142,0.139,0.08,1.205,1.274,1.258,0.146,0.136,0.144,0.16,0.151,0.16,0.079,1.167,1.175,1.157,1.131,1.227,1.153,1.298,1.288,1.354,0.079,1.153,1.211,1.199,1.201,1.203,1.227,1.189,1.28,1.3,0.079,0.101,0.096,0.096,0.1,0.102,0.101,0.105,0.111,0.117,0.081,0.094,0.099,0.098,0.101,0.1,0.104,0.108,0.115,0.111,0.082
19:30:06,0.294,0.768,0.858,0.996,0.97,0.993,1.002,0.85,0.938,0.079,0.511,0.967,0.971,0.975,0.954,0.979,0.965,0.961,0.964,0.08,1.102,1.292,1.365,1.3,1.441,1.359,1.474,1.451,1.476,0.08,0.225,0.262,0.281,1.413,1.435,1.193,0.706,0.931,0.921,0.08,0.082,0.082,0.08,0.081,0.081,0.081,0.081,0.08,0.08,0.081,0.082,0.082,0.08,0.081,0.081,0.081,1.326,1.457,1.437,0.081,0.12,0.13,0.138,0.164,0.164,0.177,0.142,0.143,0.141,0.08,1.167,1.31,1.292,0.146,0.137,0.145,0.162,0.153,0.162,0.08,1.183,1.201,1.183,1.157,1.254,1.177,1.316,1.306,1.37,0.08,1.177,1.242,1.227,1.223,1.223,1.244,1.211,1.296,1.314,0.08,0.1,0.095,0.095,0.099,0.101,0.1,0.104,0.111,0.117,0.08,0.094,0.098,0.097,0.1,0.098,0.103,0.107,0.114,0.109,0.081
19:45:06,0.295,0.783,0.869,1,0.974,0.998,1.006,0.855,0.944,0.079,0.481,0.968,0.974,0.977,0.959,0.982,0.97,0.965,0.966,0.079,1.086,1.302,1.374,1.31,1.453,1.377,1.481,1.465,1.485,0.079,0.227,0.265,0.285,1.423,1.441,1.201,0.721,0.935,0.925,0.08,0.081,0.081,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.082,0.081,0.079,0.08,0.081,0.08,1.338,1.459,1.445,0.08,0.119,0.128,0.137,0.163,0.164,0.176,0.14,0.142,0.14,0.078,1.125,1.326,1.304,0.143,0.134,0.142,0.16,0.151,0.16,0.077,1.173,1.213,1.195,1.163,1.264,1.183,1.322,1.308,1.371,0.077,1.215,1.252,1.24,1.235,1.234,1.254,1.223,1.308,1.324,0.076,0.097,0.092,0.092,0.097,0.098,0.097,0.102,0.109,0.115,0.077,0.09,0.095,0.094,0.097,0.095,0.099,0.104,0.111,0.106,0.078
20:00:06,0.294,0.787,0.883,1.008,0.99,1.004,1.018,0.876,0.963,0.079,0.468,0.985,0.976,0.982,0.959,0.985,0.97,0.966,0.971,0.08,1.05,1.314,1.401,1.332,1.477,1.409,1.492,1.485,1.497,0.079,0.229,0.267,0.288,1.435,1.451,1.171,0.735,0.937,0.925,0.08,0.081,0.081,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.081,0.082,0.082,0.081,0.081,0.081,0.081,1.354,1.467,1.459,0.08,0.12,0.129,0.138,0.166,0.167,0.18,0.143,0.144,0.144,0.079,1.129,1.29,1.28,0.147,0.136,0.146,0.163,0.154,0.163,0.079,1.122,1.201,1.173,1.145,1.276,1.181,1.346,1.334,1.397,0.079,1.284,1.207,1.221,1.234,1.237,1.266,1.227,1.324,1.345,0.079,0.099,0.093,0.093,0.098,0.099,0.099,0.105,0.113,0.118,0.079,0.091,0.097,0.095,0.098,0.097,0.101,0.106,0.114,0.109,0.08
20:15:06,0.295,0.77,0.871,1.01,0.989,1.008,1.02,0.87,0.96,0.079,0.459,0.986,0.979,0.986,0.963,0.986,0.974,0.969,0.974,0.079,1.038,1.286,1.387,1.31,1.474,1.401,1.493,1.486,1.497,0.08,0.231,0.271,0.293,1.441,1.453,1.149,0.739,0.938,0.926,0.079,0.081,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.082,0.081,0.081,0.081,0.081,0.08,1.343,1.469,1.459,0.08,0.12,0.129,0.138,0.167,0.169,0.183,0.145,0.146,0.146,0.079,1.137,1.25,1.245,0.147,0.137,0.146,0.164,0.156,0.164,0.079,1.08,1.169,1.131,1.108,1.26,1.151,1.336,1.324,1.393,0.079,1.322,1.157,1.185,1.213,1.219,1.256,1.209,1.322,1.342,0.078,0.099,0.093,0.093,0.097,0.099,0.099,0.104,0.113,0.117,0.079,0.092,0.098,0.096,0.099,0.097,0.101,0.106,0.114,0.108,0.08
20:30:06,0.298,0.761,0.868,1.014,0.992,1.012,1.024,0.868,0.959,0.079,0.452,0.986,0.984,0.989,0.967,0.991,0.978,0.974,0.978,0.08,1.036,1.266,1.379,1.3,1.474,1.397,1.494,1.487,1.499,0.08,0.236,0.277,0.298,1.437,1.457,1.129,0.733,0.943,0.932,0.08,0.081,0.081,0.079,0.08,0.08,0.08,0.08,0.078,0.079,0.08,0.082,0.081,0.081,0.081,0.081,0.081,1.318,1.465,1.447,0.08,0.121,0.13,0.139,0.168,0.171,0.185,0.146,0.146,0.148,0.079,1.151,1.233,1.231,0.147,0.137,0.146,0.166,0.157,0.165,0.079,1.064,1.151,1.116,1.094,1.249,1.139,1.338,1.32,1.393,0.079,1.338,1.135,1.167,1.203,1.207,1.25,1.197,1.318,1.338,0.079,0.098,0.092,0.092,0.097,0.099,0.098,0.104,0.114,0.118,0.079,0.091,0.096,0.095,0.098,0.096,0.1,0.105,0.113,0.108,0.08
